customer_id,first_name,last_name,email,signup_date,marketing_opt_in,country,created_at,updated_at
1,Brian,Robinson,elizabeth17@example.org,2025-02-21,True,Bhutan,2025-10-31 19:40:35,2025-10-12 19:40:35
2,Lisa,Hernandez,johnhoward@example.net,2025-04-24,True,Tonga,2025-08-22 19:40:35,2025-10-12 19:40:35
3,Wendy,Garcia,ugarcia@example.net,2025-07-12,False,Ghana,2025-09-10 19:40:35,2025-10-25 19:40:35
4,Jeffrey,Summers,thomas80@example.net,2025-05-18,False,Albania,2025-08-11 19:40:35,2025-10-28 19:40:35
5,Jacob,Henry,adam30@example.org,2025-04-26,True,Bahamas,2025-10-27 19:40:35,2025-10-25 19:40:35
6,Lucas,Short,charlene44@example.org,2025-09-03,True,Kuwait,2025-09-05 19:40:35,2025-10-13 19:40:35
7,Christopher,Gill,delacruzbrooke@example.org,2025-10-14,False,Saint Lucia,2025-10-07 19:40:35,2025-10-23 19:40:35
8,Joel,Rodriguez,holmescarrie@example.com,2025-07-23,True,Malta,2025-08-27 19:40:35,2025-10-15 19:40:35
9,Kyle,Bond,ferrelldylan@example.net,2025-06-09,True,Congo,2025-09-03 19:40:35,2025-10-29 19:40:35
10,Sarah,Austin,ashley61@example.net,2024-12-30,True,Fiji,2025-09-22 19:40:35,2025-10-17 19:40:35
11,Sean,Johnson,connermark@example.org,2025-09-18,False,Kenya,2025-10-09 19:40:35,2025-10-09 19:40:35
12,Whitney,Wright,christopher54@example.com,2025-05-12,False,Timor-Leste,2025-10-06 19:40:35,2025-11-03 19:40:35
13,Jacqueline,Bradshaw,ashley17@example.com,2025-02-28,True,Monaco,2025-08-22 19:40:35,2025-10-25 19:40:35
14,Bryan,Crawford,changlaura@example.com,2025-03-27,True,Bosnia and Herzegovina,2025-08-21 19:40:35,2025-10-11 19:40:35
15,Charles,Ryan,danielle72@example.net,2025-01-12,False,Mayotte,2025-09-21 19:40:35,2025-10-19 19:40:35
16,Trevor,Salazar,buckpamela@example.com,2025-06-15,True,Antarctica (the territory South of 60 deg S),2025-11-02 19:40:35,2025-10-30 19:40:35
17,Erika,Winters,kingdennis@example.org,2025-07-07,True,Nauru,2025-10-26 19:40:35,2025-10-14 19:40:35
18,Krystal,Bell,christopher47@example.net,2025-03-18,False,Western Sahara,2025-09-27 19:40:35,2025-10-19 19:40:35
19,Amber,Wilson,timothystokes@example.org,2025-03-18,True,Trinidad and Tobago,2025-10-10 19:40:35,2025-10-12 19:40:35
20,Kenneth,Graves,chris28@example.com,2025-04-14,False,Svalbard & Jan Mayen Islands,2025-10-08 19:40:35,2025-10-24 19:40:35
21,Cynthia,Garrett,kennedyjane@example.com,2025-08-09,True,New Caledonia,2025-08-17 19:40:35,2025-10-24 19:40:35
22,Jacqueline,Wright,rodriguezjennifer@example.net,2025-10-15,False,Saudi Arabia,2025-08-26 19:40:35,2025-10-09 19:40:35
23,Heather,Sampson,shannonmanning@example.org,2025-03-22,False,Algeria,2025-08-17 19:40:35,2025-11-06 19:40:35
24,Frank,Carlson,thompsoncharles@example.org,2025-04-27,False,British Indian Ocean Territory (Chagos Archipelago),2025-09-25 19:40:35,2025-10-27 19:40:35
25,John,Barton,ggordon@example.com,2025-07-30,False,Congo,2025-10-14 19:40:35,2025-10-19 19:40:35
26,Joseph,Berg,wroth@example.com,2025-05-15,True,Dominican Republic,2025-08-23 19:40:35,2025-10-19 19:40:35
27,Angela,Meyer,dorothy73@example.net,2025-03-04,True,Reunion,2025-09-16 19:40:35,2025-10-15 19:40:35
28,Daniel,Thomas,knightbarry@example.com,2025-03-18,False,Switzerland,2025-08-13 19:40:35,2025-11-03 19:40:35
29,Christian,Jenkins,kevinjackson@example.org,2024-12-26,False,New Zealand,2025-09-06 19:40:35,2025-10-30 19:40:35
30,Joseph,Cox,stevencohen@example.org,2025-01-29,True,Somalia,2025-10-14 19:40:35,2025-11-04 19:40:35
31,Michael,Moore,dmoran@example.com,2025-09-24,False,Philippines,2025-09-12 19:40:35,2025-10-15 19:40:35
32,Juan,Bass,amy48@example.com,2025-03-23,True,Ireland,2025-09-21 19:40:35,2025-10-28 19:40:35
33,Sydney,Horne,brandon15@example.com,2025-05-15,False,Cambodia,2025-09-30 19:40:35,2025-11-03 19:40:35
34,Johnny,Martinez,walkermichael@example.net,2024-12-10,False,Bermuda,2025-09-28 19:40:35,2025-10-11 19:40:35
35,Christopher,Patel,brooke64@example.net,2024-12-03,False,Panama,2025-11-04 19:40:35,2025-11-05 19:40:35
36,David,Young,nicholas75@example.com,2025-01-07,True,Maldives,2025-09-23 19:40:35,2025-10-27 19:40:35
37,Daniel,Wilson,mccormickrenee@example.com,2025-02-06,False,Taiwan,2025-10-16 19:40:35,2025-10-28 19:40:35
38,Zachary,Day,msimmons@example.net,2025-09-19,True,Turkey,2025-10-20 19:40:35,2025-10-15 19:40:35
39,Kaylee,Lee,wesleyneal@example.com,2025-04-10,False,Trinidad and Tobago,2025-10-26 19:40:35,2025-10-11 19:40:35
40,Sarah,Johnson,msmith@example.net,2025-02-15,True,Bangladesh,2025-10-28 19:40:35,2025-11-04 19:40:35
41,Katherine,Wright,nathan00@example.com,2024-12-27,True,Iraq,2025-08-21 19:40:35,2025-10-14 19:40:35
42,Spencer,Rodriguez,judygomez@example.com,2024-11-20,False,Cayman Islands,2025-10-24 19:40:35,2025-10-12 19:40:35
43,Gerald,Stafford,david10@example.org,2025-10-05,False,Portugal,2025-10-22 19:40:35,2025-10-22 19:40:35
44,Christopher,Cervantes,pricealyssa@example.org,2025-03-16,False,Zambia,2025-10-31 19:40:35,2025-10-18 19:40:35
