order_id,customer_id,order_date,status,total_amount,payment_method,coupon_code,channel,created_at,updated_at
1,498,2025-10-29 23:30:31,delivered,913.76,paypal,WELCOME,mobile,2025-10-15 19:40:36,2025-10-21 19:40:36
2,223,2025-11-06 10:51:06,delivered,545.61,card,WELCOME,mobile,2025-09-19 19:40:36,2025-10-23 19:40:36
3,158,2025-07-14 18:47:04,pending,45.19,bank_transfer,WELCOME,web,2025-10-20 19:40:36,2025-11-06 19:40:36
4,270,2025-06-05 20:09:22,paid,1079.39,bank_transfer,FREESHIP,web,2025-10-19 19:40:36,2025-10-13 19:40:36
5,128,2025-10-21 09:03:45,paid,99.39,bank_transfer,DISCOUNT10,mobile,2025-10-28 19:40:36,2025-10-20 19:40:36
6,400,2025-10-21 03:47:39,returned,949.33,bank_transfer,DISCOUNT10,marketplace,2025-10-27 19:40:36,2025-10-07 19:40:36
7,363,2025-07-24 20:47:59,paid,1269.9,card,FREESHIP,mobile,2025-08-08 19:40:36,2025-10-30 19:40:36
8,21,2025-10-24 01:16:14,pending,183.57,bank_transfer,WELCOME,web,2025-10-24 19:40:36,2025-10-15 19:40:36
9,87,2025-08-29 07:03:40,shipped,1266.61,paypal,,web,2025-10-09 19:40:36,2025-10-24 19:40:36
10,80,2025-06-02 19:50:43,pending,1319.71,card,,web,2025-09-01 19:40:36,2025-10-11 19:40:36
11,297,2025-09-30 03:13:36,paid,1223.89,bank_transfer,,web,2025-09-11 19:40:36,2025-10-08 19:40:36
12,131,2025-07-25 01:11:18,shipped,1415.08,card,DISCOUNT10,marketplace,2025-10-24 19:40:36,2025-10-13 19:40:36
13,285,2025-07-19 13:28:58,returned,656.67,card,DISCOUNT10,marketplace,2025-10-08 19:40:36,2025-10-21 19:40:36
14,159,2025-08-20 12:17:24,paid,675.1,paypal,,web,2025-08-19 19:40:36,2025-10-20 19:40:36
15,364,2025-07-24 07:13:04,cancelled,205.19,bank_transfer,,web,2025-08-27 19:40:36,2025-10-07 19:40:36
16,36,2025-08-19 00:58:19,cancelled,978.18,bank_transfer,DISCOUNT10,mobile,2025-10-23 19:40:36,2025-11-03 19:40:36
17,409,2025-07-11 10:05:31,pending,407.16,bank_transfer,DISCOUNT10,web,2025-08-27 19:40:36,2025-10-25 19:40:36
18,121,2025-05-21 20:35:09,pending,267.71,bank_transfer,DISCOUNT10,marketplace,2025-08-15 19:40:36,2025-10-29 19:40:36
19,53,2025-08-16 17:45:37,returned,483.21,card,FREESHIP,mobile,2025-09-04 19:40:36,2025-10-08 19:40:36
20,495,2025-10-06 22:37:55,returned,1189.09,card,WELCOME,mobile,2025-08-25 19:40:36,2025-10-22 19:40:36
21,197,2025-05-19 07:59:49,cancelled,294.64,bank_transfer,WELCOME,mobile,2025-08-29 19:40:36,2025-10-17 19:40:36
22,43,2025-05-28 16:15:07,pending,1150.38,card,FREESHIP,marketplace,2025-08-19 19:40:36,2025-10-14 19:40:36
23,102,2025-07-24 06:41:56,pending,442.86,paypal,WELCOME,web,2025-08-10 19:40:36,2025-10-24 19:40:36
24,153,2025-09-12 05:29:40,pending,545.64,paypal,FREESHIP,mobile,2025-10-20 19:40:36,2025-10-28 19:40:36
25,13,2025-05-25 04:49:27,pending,152.85,bank_transfer,WELCOME,marketplace,2025-08-16 19:40:36,2025-10-08 19:40:36
26,54,2025-08-11 13:26:53,shipped,478.9,paypal,WELCOME,web,2025-09-01 19:40:36,2025-10-22 19:40:36
27,77,2025-05-24 13:09:18,pending,1200.88,card,DISCOUNT10,web,2025-10-17 19:40:36,2025-10-09 19:40:36
28,75,2025-08-29 08:37:55,cancelled,929.42,paypal,,marketplace,2025-09-25 19:40:36,2025-10-10 19:40:36
29,5,2025-05-28 12:51:59,pending,1107.44,paypal,WELCOME,web,2025-10-22 19:40:36,2025-10-21 19:40:36
30,342,2025-05-19 07:00:16,returned,1248.79,paypal,FREESHIP,marketplace,2025-10-17 19:40:36,2025-10-14 19:40:36
31,298,2025-09-09 06:18:44,paid,490.03,paypal,,web,2025-09-14 19:40:36,2025-11-06 19:40:36
32,397,2025-08-18 14:57:00,cancelled,358.24,paypal,DISCOUNT10,marketplace,2025-08-15 19:40:36,2025-10-22 19:40:36
33,414,2025-10-15 00:09:40,paid,968.89,bank_transfer,DISCOUNT10,mobile,2025-11-01 19:40:36,2025-11-01 19:40:36
34,48,2025-10-06 00:45:25,returned,556.67,paypal,FREESHIP,mobile,2025-10-04 19:40:36,2025-10-26 19:40:36
35,25,2025-08-18 05:50:07,paid,111.97,card,FREESHIP,marketplace,2025-10-14 19:40:36,2025-11-02 19:40:36
36,369,2025-10-02 09:04:08,shipped,823.5,card,WELCOME,marketplace,2025-08-16 19:40:36,2025-10-18 19:40:36
37,423,2025-09-03 10:26:04,paid,762.62,card,,web,2025-10-11 19:40:36,2025-10-07 19:40:36
38,142,2025-06-29 15:06:59,cancelled,276.83,card,WELCOME,web,2025-08-29 19:40:36,2025-10-23 19:40:36
39,56,2025-05-08 14:58:46,returned,62.07,paypal,WELCOME,marketplace,2025-09-15 19:40:36,2025-10-16 19:40:36
40,240,2025-06-03 15:41:21,pending,1310.1,bank_transfer,,web,2025-10-24 19:40:36,2025-10-15 19:40:36
41,68,2025-10-02 11:37:16,shipped,289.33,card,WELCOME,mobile,2025-10-06 19:40:36,2025-10-08 19:40:36
42,46,2025-09-18 05:05:25,pending,518.85,card,DISCOUNT10,mobile,2025-09-28 19:40:36,2025-10-21 19:40:36
43,287,2025-10-28 12:18:47,pending,720.63,bank_transfer,WELCOME,mobile,2025-08-15 19:40:36,2025-10-16 19:40:36
44,482,2025-05-29 18:07:48,cancelled,1254.42,card,DISCOUNT10,mobile,2025-08-08 19:40:36,2025-10-30 19:40:36
45,15,2025-08-16 15:00:53,shipped,333.19,card,WELCOME,web,2025-10-12 19:40:36,2025-10-20 19:40:36
46,269,2025-08-28 16:08:17,pending,928.11,bank_transfer,FREESHIP,mobile,2025-08-19 19:40:36,2025-11-05 19:40:36
47,82,2025-08-16 04:10:23,delivered,60.03,bank_transfer,,marketplace,2025-10-29 19:40:36,2025-11-05 19:40:36
48,254,2025-09-02 23:55:22,paid,1022.58,bank_transfer,FREESHIP,web,2025-09-02 19:40:36,2025-10-15 19:40:36
49,154,2025-05-23 04:04:59,pending,1128.55,card,WELCOME,mobile,2025-10-30 19:40:36,2025-11-01 19:40:36
50,35,2025-07-14 18:02:11,cancelled,844.31,card,DISCOUNT10,web,2025-09-17 19:40:36,2025-10-15 19:40:36
51,73,2025-06-16 00:06:21,paid,457.71,paypal,FREESHIP,mobile,2025-09-26 19:40:36,2025-10-11 19:40:36
52,1,2025-10-05 17:59:49,cancelled,1359.27,bank_transfer,DISCOUNT10,web,2025-10-03 19:40:36,2025-10-30 19:40:36
53,314,2025-10-06 03:45:49,pending,396.33,paypal,WELCOME,web,2025-08-24 19:40:36,2025-10-15 19:40:36
54,132,2025-08-04 04:11:20,paid,258.18,card,WELCOME,mobile,2025-09-11 19:40:36,2025-10-30 19:40:36
55,217,2025-08-18 15:17:06,shipped,359.34,paypal,DISCOUNT10,web,2025-10-08 19:40:36,2025-10-18 19:40:36
56,209,2025-07-25 19:30:20,cancelled,1431.46,card,WELCOME,mobile,2025-09-10 19:40:36,2025-11-01 19:40:36
57,314,2025-05-22 05:30:41,delivered,562.97,paypal,DISCOUNT10,mobile,2025-10-29 19:40:36,2025-10-09 19:40:36
58,406,2025-07-10 02:54:03,returned,784.9,paypal,FREESHIP,marketplace,2025-10-22 19:40:36,2025-11-04 19:40:36
59,342,2025-09-06 18:38:43,cancelled,1142.84,card,FREESHIP,mobile,2025-10-07 19:40:36,2025-10-11 19:40:36
60,353,2025-08-27 21:45:14,returned,1152.94,paypal,,mobile,2025-11-06 19:40:36,2025-10-07 19:40:36
61,139,2025-09-07 02:34:40,shipped,255.82,card,WELCOME,web,2025-10-14 19:40:36,2025-10-15 19:40:36
62,162,2025-08-10 03:30:49,pending,471.56,paypal,FREESHIP,mobile,2025-10-25 19:40:36,2025-11-02 19:40:36
