shipment_id,order_id,carrier,tracking_number,shipped_date,delivered_date,created_at,updated_at
1,1,FedEx,e2be8e94-08c5-46ec-b41b-2dc02d65d323,2025-10-31 09:50:30,2025-11-03 09:50:30,2025-10-05 19:40:36,2025-10-25 19:40:36
2,2,USPS,81b33d84-f414-41e5-8914-b6138e4ac3a8,2025-11-06 15:44:29,2025-11-07 15:44:29,2025-10-27 19:40:36,2025-11-05 19:40:36
3,9,FedEx,556b74e3-e8d0-4b27-8ad7-edd8ddc6e302,2025-09-07 09:16:40,,2025-10-04 19:40:36,2025-10-20 19:40:36
4,12,FedEx,a36cf987-cc72-4974-82db-218b8b751ca9,2025-08-01 10:09:27,,2025-08-08 19:40:36,2025-10-14 19:40:36
5,26,USPS,5cd2bc24-094b-4c27-9da4-e2f42373fcde,2025-08-18 19:09:00,,2025-10-20 19:40:36,2025-10-27 19:40:36
6,36,UPS,ffc8f49f-bf06-4b82-8979-12f8f5844a60,2025-10-25 04:53:20,,2025-08-22 19:40:36,2025-10-14 19:40:36
7,41,FedEx,f5c46e53-c5ae-49f0-aad9-7b6e8aded0b8,2025-11-04 04:20:22,,2025-09-17 19:40:36,2025-11-01 19:40:36
8,45,DHL,4846a9d3-e004-4415-9828-3883790b4d66,2025-08-26 15:47:24,,2025-10-21 19:40:36,2025-11-06 19:40:36
9,47,DHL,ad39eb56-42a3-4ded-ac07-424f90c914f9,2025-08-16 10:41:42,2025-08-20 10:41:42,2025-09-20 19:40:36,2025-10-22 19:40:36
10,55,FedEx,c19fb104-5a1c-402b-b915-f0adb59f4def,2025-09-23 01:30:12,,2025-08-22 19:40:36,2025-10-18 19:40:36
11,57,USPS,76548ac1-2953-4c0c-bd32-becdd72a7da3,2025-07-19 09:07:16,2025-07-22 09:07:16,2025-09-09 19:40:36,2025-10-28 19:40:36
12,61,USPS,e7bd5fa8-5bc8-4803-8564-6315055eee31,2025-10-22 00:19:07,,2025-11-02 19:40:36,2025-10-18 19:40:36
